# ISC-13 oracle, part 1 of 2: the deterministic time-bucket key for every minute.
# Generated by tools/GoldenGen. Do not hand-edit. LF-only (see .gitattributes).
# columns: locale <TAB> hh:mm <TAB> segmentKey
#
# For the 8 single-template locales (de, es, fr, ja-*, pl) segmentKey IS the phrase,
# because those providers define GetSegmentKey(dt) => GetPhrase(dt) -- verified by
# redrawing each minute, not assumed from the source.
en-pirate	06:51	en-pirate:10
en-pirate	06:52	en-pirate:10
en-pirate	06:53	en-pirate:11
en-pirate	06:54	en-pirate:11
en-pirate	06:55	en-pirate:11
en-pirate	06:56	en-pirate:11
en-pirate	06:57	en-pirate:11
en-pirate	06:58	en-pirate:11
en-pirate	06:59	en-pirate:11
en-pirate	07:00	en-pirate:0
en-pirate	07:01	en-pirate:0
en-pirate	07:02	en-pirate:0
en-pirate	07:03	en-pirate:1
en-pirate	07:04	en-pirate:1
en-pirate	07:05	en-pirate:1
en-pirate	07:06	en-pirate:1
en-pirate	07:07	en-pirate:1
en-pirate	07:08	en-pirate:2
en-pirate	07:09	en-pirate:2
en-pirate	07:10	en-pirate:2
en-pirate	07:11	en-pirate:2
en-pirate	07:12	en-pirate:2
en-pirate	07:13	en-pirate:3
en-pirate	07:14	en-pirate:3
en-pirate	07:15	en-pirate:3
en-pirate	07:16	en-pirate:3
en-pirate	07:17	en-pirate:3
en-pirate	07:18	en-pirate:4
en-pirate	07:19	en-pirate:4
en-pirate	07:20	en-pirate:4
en-pirate	07:21	en-pirate:4
en-pirate	07:22	en-pirate:4
en-pirate	07:23	en-pirate:5
en-pirate	07:24	en-pirate:5
en-pirate	07:25	en-pirate:5
en-pirate	07:26	en-pirate:5
en-pirate	07:27	en-pirate:5
en-pirate	07:28	en-pirate:6
en-pirate	07:29	en-pirate:6
en-pirate	07:30	en-pirate:6
en-pirate	07:31	en-pirate:6
en-pirate	07:32	en-pirate:6
en-pirate	07:33	en-pirate:7
en-pirate	07:34	en-pirate:7
en-pirate	07:35	en-pirate:7
en-pirate	07:36	en-pirate:7
en-pirate	07:37	en-pirate:7
en-pirate	07:38	en-pirate:8
en-pirate	07:39	en-pirate:8
en-pirate	07:40	en-pirate:8
en-pirate	07:41	en-pirate:8
en-pirate	07:42	en-pirate:8
en-pirate	07:43	en-pirate:9
en-pirate	07:44	en-pirate:9
en-pirate	07:45	en-pirate:9
en-pirate	07:46	en-pirate:9
en-pirate	07:47	en-pirate:9
en-pirate	07:48	en-pirate:10
en-pirate	07:49	en-pirate:10
en-pirate	07:50	en-pirate:10
en-pirate	07:51	en-pirate:10
en-pirate	07:52	en-pirate:10
en-pirate	07:53	en-pirate:11
en-pirate	07:54	en-pirate:11
en-pirate	07:55	en-pirate:11
en-pirate	07:56	en-pirate:11
en-pirate	07:57	en-pirate:11
en-pirate	07:58	en-pirate:11
en-pirate	07:59	en-pirate:11
en-pirate	08:00	en-pirate:0
en-pirate	08:01	en-pirate:0
en-pirate	08:02	en-pirate:0
en-pirate	08:03	en-pirate:1
en-pirate	08:04	en-pirate:1
en-pirate	08:05	en-pirate:1
en-pirate	08:06	en-pirate:1
en-pirate	08:07	en-pirate:1
en-pirate	08:08	en-pirate:2
en-pirate	08:09	en-pirate:2
en-pirate	08:10	en-pirate:2
en-pirate	08:11	en-pirate:2
en-pirate	08:12	en-pirate:2
en-pirate	08:13	en-pirate:3
en-pirate	08:14	en-pirate:3
en-pirate	08:15	en-pirate:3
en-pirate	08:16	en-pirate:3
en-pirate	08:17	en-pirate:3
en-pirate	08:18	en-pirate:4
en-pirate	08:19	en-pirate:4
en-pirate	08:20	en-pirate:4
en-pirate	08:21	en-pirate:4
en-pirate	08:22	en-pirate:4
en-pirate	08:23	en-pirate:5
en-pirate	08:24	en-pirate:5
en-pirate	08:25	en-pirate:5
en-pirate	08:26	en-pirate:5
en-pirate	08:27	en-pirate:5
en-pirate	08:28	en-pirate:6
en-pirate	08:29	en-pirate:6
en-pirate	08:30	en-pirate:6
en-pirate	08:31	en-pirate:6
en-pirate	08:32	en-pirate:6
en-pirate	08:33	en-pirate:7
en-pirate	08:34	en-pirate:7
en-pirate	08:35	en-pirate:7
en-pirate	08:36	en-pirate:7
en-pirate	08:37	en-pirate:7
en-pirate	08:38	en-pirate:8
en-pirate	08:39	en-pirate:8
en-pirate	08:40	en-pirate:8
en-pirate	08:41	en-pirate:8
en-pirate	08:42	en-pirate:8
en-pirate	08:43	en-pirate:9
en-pirate	08:44	en-pirate:9
en-pirate	08:45	en-pirate:9
en-pirate	08:46	en-pirate:9
en-pirate	08:47	en-pirate:9
en-pirate	08:48	en-pirate:10
en-pirate	08:49	en-pirate:10
en-pirate	08:50	en-pirate:10
en-pirate	08:51	en-pirate:10
en-pirate	08:52	en-pirate:10
en-pirate	08:53	en-pirate:11
en-pirate	08:54	en-pirate:11
en-pirate	08:55	en-pirate:11
en-pirate	08:56	en-pirate:11
en-pirate	08:57	en-pirate:11
en-pirate	08:58	en-pirate:11
en-pirate	08:59	en-pirate:11
en-pirate	09:00	en-pirate:0
en-pirate	09:01	en-pirate:0
en-pirate	09:02	en-pirate:0
en-pirate	09:03	en-pirate:1
en-pirate	09:04	en-pirate:1
en-pirate	09:05	en-pirate:1
en-pirate	09:06	en-pirate:1
en-pirate	09:07	en-pirate:1
en-pirate	09:08	en-pirate:2
en-pirate	09:09	en-pirate:2
en-pirate	09:10	en-pirate:2
en-pirate	09:11	en-pirate:2
en-pirate	09:12	en-pirate:2
en-pirate	09:13	en-pirate:3
en-pirate	09:14	en-pirate:3
en-pirate	09:15	en-pirate:3
en-pirate	09:16	en-pirate:3
en-pirate	09:17	en-pirate:3
en-pirate	09:18	en-pirate:4
en-pirate	09:19	en-pirate:4
en-pirate	09:20	en-pirate:4
en-pirate	09:21	en-pirate:4
en-pirate	09:22	en-pirate:4
en-pirate	09:23	en-pirate:5
en-pirate	09:24	en-pirate:5
en-pirate	09:25	en-pirate:5
en-pirate	09:26	en-pirate:5
en-pirate	09:27	en-pirate:5
en-pirate	09:28	en-pirate:6
en-pirate	09:29	en-pirate:6
en-pirate	09:30	en-pirate:6
en-pirate	09:31	en-pirate:6
en-pirate	09:32	en-pirate:6
en-pirate	09:33	en-pirate:7
en-pirate	09:34	en-pirate:7
en-pirate	09:35	en-pirate:7
en-pirate	09:36	en-pirate:7
en-pirate	09:37	en-pirate:7
en-pirate	09:38	en-pirate:8
en-pirate	09:39	en-pirate:8
en-pirate	09:40	en-pirate:8
en-pirate	09:41	en-pirate:8
en-pirate	09:42	en-pirate:8
en-pirate	09:43	en-pirate:9
en-pirate	09:44	en-pirate:9
en-pirate	09:45	en-pirate:9
en-pirate	09:46	en-pirate:9
en-pirate	09:47	en-pirate:9
en-pirate	09:48	en-pirate:10
en-pirate	09:49	en-pirate:10
en-pirate	09:50	en-pirate:10
en-pirate	09:51	en-pirate:10
en-pirate	09:52	en-pirate:10
en-pirate	09:53	en-pirate:11
en-pirate	09:54	en-pirate:11
en-pirate	09:55	en-pirate:11
en-pirate	09:56	en-pirate:11
en-pirate	09:57	en-pirate:11
en-pirate	09:58	en-pirate:11
en-pirate	09:59	en-pirate:11
en-pirate	10:00	en-pirate:0
en-pirate	10:01	en-pirate:0
en-pirate	10:02	en-pirate:0
en-pirate	10:03	en-pirate:1
en-pirate	10:04	en-pirate:1
en-pirate	10:05	en-pirate:1
en-pirate	10:06	en-pirate:1
en-pirate	10:07	en-pirate:1
en-pirate	10:08	en-pirate:2
en-pirate	10:09	en-pirate:2
en-pirate	10:10	en-pirate:2
en-pirate	10:11	en-pirate:2
en-pirate	10:12	en-pirate:2
en-pirate	10:13	en-pirate:3
en-pirate	10:14	en-pirate:3
en-pirate	10:15	en-pirate:3
en-pirate	10:16	en-pirate:3
en-pirate	10:17	en-pirate:3
en-pirate	10:18	en-pirate:4
en-pirate	10:19	en-pirate:4
en-pirate	10:20	en-pirate:4
en-pirate	10:21	en-pirate:4
en-pirate	10:22	en-pirate:4
en-pirate	10:23	en-pirate:5
en-pirate	10:24	en-pirate:5
en-pirate	10:25	en-pirate:5
en-pirate	10:26	en-pirate:5
en-pirate	10:27	en-pirate:5
en-pirate	10:28	en-pirate:6
en-pirate	10:29	en-pirate:6
en-pirate	10:30	en-pirate:6
en-pirate	10:31	en-pirate:6
en-pirate	10:32	en-pirate:6
en-pirate	10:33	en-pirate:7
en-pirate	10:34	en-pirate:7
en-pirate	10:35	en-pirate:7
en-pirate	10:36	en-pirate:7
en-pirate	10:37	en-pirate:7
en-pirate	10:38	en-pirate:8
en-pirate	10:39	en-pirate:8
en-pirate	10:40	en-pirate:8
en-pirate	10:41	en-pirate:8
en-pirate	10:42	en-pirate:8
en-pirate	10:43	en-pirate:9
en-pirate	10:44	en-pirate:9
en-pirate	10:45	en-pirate:9
en-pirate	10:46	en-pirate:9
en-pirate	10:47	en-pirate:9
en-pirate	10:48	en-pirate:10
en-pirate	10:49	en-pirate:10
en-pirate	10:50	en-pirate:10
en-pirate	10:51	en-pirate:10
en-pirate	10:52	en-pirate:10
en-pirate	10:53	en-pirate:11
en-pirate	10:54	en-pirate:11
en-pirate	10:55	en-pirate:11
en-pirate	10:56	en-pirate:11
en-pirate	10:57	en-pirate:11
en-pirate	10:58	en-pirate:11
en-pirate	10:59	en-pirate:11
en-pirate	11:00	en-pirate:0
en-pirate	11:01	en-pirate:0
en-pirate	11:02	en-pirate:0
en-pirate	11:03	en-pirate:1
en-pirate	11:04	en-pirate:1
en-pirate	11:05	en-pirate:1
en-pirate	11:06	en-pirate:1
en-pirate	11:07	en-pirate:1
en-pirate	11:08	en-pirate:2
en-pirate	11:09	en-pirate:2
en-pirate	11:10	en-pirate:2
en-pirate	11:11	en-pirate:2
en-pirate	11:12	en-pirate:2
en-pirate	11:13	en-pirate:3
en-pirate	11:14	en-pirate:3
en-pirate	11:15	en-pirate:3
en-pirate	11:16	en-pirate:3
en-pirate	11:17	en-pirate:3
en-pirate	11:18	en-pirate:4
en-pirate	11:19	en-pirate:4
en-pirate	11:20	en-pirate:4
en-pirate	11:21	en-pirate:4
en-pirate	11:22	en-pirate:4
en-pirate	11:23	en-pirate:5
en-pirate	11:24	en-pirate:5
en-pirate	11:25	en-pirate:5
en-pirate	11:26	en-pirate:5
en-pirate	11:27	en-pirate:5
en-pirate	11:28	en-pirate:6
en-pirate	11:29	en-pirate:6
en-pirate	11:30	en-pirate:6
en-pirate	11:31	en-pirate:6
en-pirate	11:32	en-pirate:6
en-pirate	11:33	en-pirate:7
en-pirate	11:34	en-pirate:7
en-pirate	11:35	en-pirate:7
en-pirate	11:36	en-pirate:7
en-pirate	11:37	en-pirate:7
en-pirate	11:38	en-pirate:8
en-pirate	11:39	en-pirate:8
en-pirate	11:40	en-pirate:8
en-pirate	11:41	en-pirate:8
en-pirate	11:42	en-pirate:8
en-pirate	11:43	en-pirate:9
en-pirate	11:44	en-pirate:9
en-pirate	11:45	en-pirate:9
en-pirate	11:46	en-pirate:9
en-pirate	11:47	en-pirate:9
en-pirate	11:48	en-pirate:10
en-pirate	11:49	en-pirate:10
en-pirate	11:50	en-pirate:10
en-pirate	11:51	en-pirate:10
en-pirate	11:52	en-pirate:10
en-pirate	11:53	en-pirate:11
en-pirate	11:54	en-pirate:11
en-pirate	11:55	en-pirate:11
en-pirate	11:56	en-pirate:11
en-pirate	11:57	en-pirate:11
en-pirate	11:58	en-pirate:11
en-pirate	11:59	en-pirate:11
en-pirate	12:00	en-pirate:noon
en-pirate	12:01	en-pirate:0
en-pirate	12:02	en-pirate:0
en-pirate	12:03	en-pirate:1
en-pirate	12:04	en-pirate:1
en-pirate	12:05	en-pirate:1
en-pirate	12:06	en-pirate:1
en-pirate	12:07	en-pirate:1
en-pirate	12:08	en-pirate:2
en-pirate	12:09	en-pirate:2
en-pirate	12:10	en-pirate:2
en-pirate	12:11	en-pirate:2
en-pirate	12:12	en-pirate:2
en-pirate	12:13	en-pirate:3
en-pirate	12:14	en-pirate:3
en-pirate	12:15	en-pirate:3
en-pirate	12:16	en-pirate:3
en-pirate	12:17	en-pirate:3
en-pirate	12:18	en-pirate:4
en-pirate	12:19	en-pirate:4
en-pirate	12:20	en-pirate:4
en-pirate	12:21	en-pirate:4
en-pirate	12:22	en-pirate:4
en-pirate	12:23	en-pirate:5
en-pirate	12:24	en-pirate:5
en-pirate	12:25	en-pirate:5
en-pirate	12:26	en-pirate:5
en-pirate	12:27	en-pirate:5
en-pirate	12:28	en-pirate:6
en-pirate	12:29	en-pirate:6
en-pirate	12:30	en-pirate:6
en-pirate	12:31	en-pirate:6
en-pirate	12:32	en-pirate:6
en-pirate	12:33	en-pirate:7
en-pirate	12:34	en-pirate:7
en-pirate	12:35	en-pirate:7
en-pirate	12:36	en-pirate:7
en-pirate	12:37	en-pirate:7
en-pirate	12:38	en-pirate:8
en-pirate	12:39	en-pirate:8
en-pirate	12:40	en-pirate:8
en-pirate	12:41	en-pirate:8
en-pirate	12:42	en-pirate:8
en-pirate	12:43	en-pirate:9
en-pirate	12:44	en-pirate:9
en-pirate	12:45	en-pirate:9
en-pirate	12:46	en-pirate:9
en-pirate	12:47	en-pirate:9
en-pirate	12:48	en-pirate:10
en-pirate	12:49	en-pirate:10
en-pirate	12:50	en-pirate:10
en-pirate	12:51	en-pirate:10
en-pirate	12:52	en-pirate:10
en-pirate	12:53	en-pirate:11
en-pirate	12:54	en-pirate:11
en-pirate	12:55	en-pirate:11
en-pirate	12:56	en-pirate:11
en-pirate	12:57	en-pirate:11
en-pirate	12:58	en-pirate:11
en-pirate	12:59	en-pirate:11
en-pirate	13:00	en-pirate:0
en-pirate	13:01	en-pirate:0
en-pirate	13:02	en-pirate:0
en-pirate	13:03	en-pirate:1
en-pirate	13:04	en-pirate:1
en-pirate	13:05	en-pirate:1
en-pirate	13:06	en-pirate:1
en-pirate	13:07	en-pirate:1
en-pirate	13:08	en-pirate:2
en-pirate	13:09	en-pirate:2
en-pirate	13:10	en-pirate:2
en-pirate	13:11	en-pirate:2
en-pirate	13:12	en-pirate:2
en-pirate	13:13	en-pirate:3
en-pirate	13:14	en-pirate:3
en-pirate	13:15	en-pirate:3
en-pirate	13:16	en-pirate:3
en-pirate	13:17	en-pirate:3
en-pirate	13:18	en-pirate:4
en-pirate	13:19	en-pirate:4
en-pirate	13:20	en-pirate:4
en-pirate	13:21	en-pirate:4
en-pirate	13:22	en-pirate:4
en-pirate	13:23	en-pirate:5
en-pirate	13:24	en-pirate:5
en-pirate	13:25	en-pirate:5
en-pirate	13:26	en-pirate:5
en-pirate	13:27	en-pirate:5
en-pirate	13:28	en-pirate:6
en-pirate	13:29	en-pirate:6
en-pirate	13:30	en-pirate:6
en-pirate	13:31	en-pirate:6
en-pirate	13:32	en-pirate:6
en-pirate	13:33	en-pirate:7
en-pirate	13:34	en-pirate:7
en-pirate	13:35	en-pirate:7
en-pirate	13:36	en-pirate:7
en-pirate	13:37	en-pirate:7
en-pirate	13:38	en-pirate:8
en-pirate	13:39	en-pirate:8
en-pirate	13:40	en-pirate:8
en-pirate	13:41	en-pirate:8
en-pirate	13:42	en-pirate:8
en-pirate	13:43	en-pirate:9
en-pirate	13:44	en-pirate:9
en-pirate	13:45	en-pirate:9
en-pirate	13:46	en-pirate:9
en-pirate	13:47	en-pirate:9
en-pirate	13:48	en-pirate:10
en-pirate	13:49	en-pirate:10
en-pirate	13:50	en-pirate:10
en-pirate	13:51	en-pirate:10
en-pirate	13:52	en-pirate:10
en-pirate	13:53	en-pirate:11
en-pirate	13:54	en-pirate:11
en-pirate	13:55	en-pirate:11
en-pirate	13:56	en-pirate:11
en-pirate	13:57	en-pirate:11
en-pirate	13:58	en-pirate:11
en-pirate	13:59	en-pirate:11
en-pirate	14:00	en-pirate:0
en-pirate	14:01	en-pirate:0
en-pirate	14:02	en-pirate:0
en-pirate	14:03	en-pirate:1
en-pirate	14:04	en-pirate:1
en-pirate	14:05	en-pirate:1
en-pirate	14:06	en-pirate:1
en-pirate	14:07	en-pirate:1
en-pirate	14:08	en-pirate:2
en-pirate	14:09	en-pirate:2
en-pirate	14:10	en-pirate:2
en-pirate	14:11	en-pirate:2
en-pirate	14:12	en-pirate:2
en-pirate	14:13	en-pirate:3
en-pirate	14:14	en-pirate:3
en-pirate	14:15	en-pirate:3
en-pirate	14:16	en-pirate:3
en-pirate	14:17	en-pirate:3
en-pirate	14:18	en-pirate:4
en-pirate	14:19	en-pirate:4
en-pirate	14:20	en-pirate:4
en-pirate	14:21	en-pirate:4
en-pirate	14:22	en-pirate:4
en-pirate	14:23	en-pirate:5
en-pirate	14:24	en-pirate:5
en-pirate	14:25	en-pirate:5
en-pirate	14:26	en-pirate:5
en-pirate	14:27	en-pirate:5
en-pirate	14:28	en-pirate:6
en-pirate	14:29	en-pirate:6
en-pirate	14:30	en-pirate:6
en-pirate	14:31	en-pirate:6
en-pirate	14:32	en-pirate:6
en-pirate	14:33	en-pirate:7
en-pirate	14:34	en-pirate:7
en-pirate	14:35	en-pirate:7
en-pirate	14:36	en-pirate:7
en-pirate	14:37	en-pirate:7
en-pirate	14:38	en-pirate:8
en-pirate	14:39	en-pirate:8
en-pirate	14:40	en-pirate:8
en-pirate	14:41	en-pirate:8
en-pirate	14:42	en-pirate:8
en-pirate	14:43	en-pirate:9
en-pirate	14:44	en-pirate:9
en-pirate	14:45	en-pirate:9
en-pirate	14:46	en-pirate:9
en-pirate	14:47	en-pirate:9
en-pirate	14:48	en-pirate:10
en-pirate	14:49	en-pirate:10
en-pirate	14:50	en-pirate:10
en-pirate	14:51	en-pirate:10
en-pirate	14:52	en-pirate:10
en-pirate	14:53	en-pirate:11
en-pirate	14:54	en-pirate:11
en-pirate	14:55	en-pirate:11
en-pirate	14:56	en-pirate:11
en-pirate	14:57	en-pirate:11
en-pirate	14:58	en-pirate:11
en-pirate	14:59	en-pirate:11
en-pirate	15:00	en-pirate:0
en-pirate	15:01	en-pirate:0
en-pirate	15:02	en-pirate:0
en-pirate	15:03	en-pirate:1
en-pirate	15:04	en-pirate:1
en-pirate	15:05	en-pirate:1
en-pirate	15:06	en-pirate:1
en-pirate	15:07	en-pirate:1
en-pirate	15:08	en-pirate:2
en-pirate	15:09	en-pirate:2
en-pirate	15:10	en-pirate:2
en-pirate	15:11	en-pirate:2
en-pirate	15:12	en-pirate:2
en-pirate	15:13	en-pirate:3
en-pirate	15:14	en-pirate:3
en-pirate	15:15	en-pirate:3
en-pirate	15:16	en-pirate:3
en-pirate	15:17	en-pirate:3
en-pirate	15:18	en-pirate:4
en-pirate	15:19	en-pirate:4
en-pirate	15:20	en-pirate:4
en-pirate	15:21	en-pirate:4
en-pirate	15:22	en-pirate:4
en-pirate	15:23	en-pirate:5
en-pirate	15:24	en-pirate:5
en-pirate	15:25	en-pirate:5
en-pirate	15:26	en-pirate:5
en-pirate	15:27	en-pirate:5
en-pirate	15:28	en-pirate:6
en-pirate	15:29	en-pirate:6
en-pirate	15:30	en-pirate:6
en-pirate	15:31	en-pirate:6
en-pirate	15:32	en-pirate:6
en-pirate	15:33	en-pirate:7
en-pirate	15:34	en-pirate:7
en-pirate	15:35	en-pirate:7
en-pirate	15:36	en-pirate:7
en-pirate	15:37	en-pirate:7
en-pirate	15:38	en-pirate:8
en-pirate	15:39	en-pirate:8
en-pirate	15:40	en-pirate:8
en-pirate	15:41	en-pirate:8
en-pirate	15:42	en-pirate:8
en-pirate	15:43	en-pirate:9
en-pirate	15:44	en-pirate:9
en-pirate	15:45	en-pirate:9
en-pirate	15:46	en-pirate:9
en-pirate	15:47	en-pirate:9
en-pirate	15:48	en-pirate:10
en-pirate	15:49	en-pirate:10
en-pirate	15:50	en-pirate:10
en-pirate	15:51	en-pirate:10
en-pirate	15:52	en-pirate:10
en-pirate	15:53	en-pirate:11
en-pirate	15:54	en-pirate:11
en-pirate	15:55	en-pirate:11
en-pirate	15:56	en-pirate:11
en-pirate	15:57	en-pirate:11
en-pirate	15:58	en-pirate:11
en-pirate	15:59	en-pirate:11
en-pirate	16:00	en-pirate:0
en-pirate	16:01	en-pirate:0
en-pirate	16:02	en-pirate:0
en-pirate	16:03	en-pirate:1
en-pirate	16:04	en-pirate:1
en-pirate	16:05	en-pirate:1
en-pirate	16:06	en-pirate:1
en-pirate	16:07	en-pirate:1
en-pirate	16:08	en-pirate:2
en-pirate	16:09	en-pirate:2
en-pirate	16:10	en-pirate:2
en-pirate	16:11	en-pirate:2
en-pirate	16:12	en-pirate:2
en-pirate	16:13	en-pirate:3
en-pirate	16:14	en-pirate:3
en-pirate	16:15	en-pirate:3
en-pirate	16:16	en-pirate:3
en-pirate	16:17	en-pirate:3
en-pirate	16:18	en-pirate:4
en-pirate	16:19	en-pirate:4
en-pirate	16:20	en-pirate:4
en-pirate	16:21	en-pirate:4
en-pirate	16:22	en-pirate:4
en-pirate	16:23	en-pirate:5
en-pirate	16:24	en-pirate:5
en-pirate	16:25	en-pirate:5
en-pirate	16:26	en-pirate:5
en-pirate	16:27	en-pirate:5
en-pirate	16:28	en-pirate:6
en-pirate	16:29	en-pirate:6
en-pirate	16:30	en-pirate:6
en-pirate	16:31	en-pirate:6
en-pirate	16:32	en-pirate:6
en-pirate	16:33	en-pirate:7
en-pirate	16:34	en-pirate:7
en-pirate	16:35	en-pirate:7
en-pirate	16:36	en-pirate:7
en-pirate	16:37	en-pirate:7
en-pirate	16:38	en-pirate:8
en-pirate	16:39	en-pirate:8
en-pirate	16:40	en-pirate:8
en-pirate	16:41	en-pirate:8
en-pirate	16:42	en-pirate:8
en-pirate	16:43	en-pirate:9
en-pirate	16:44	en-pirate:9
en-pirate	16:45	en-pirate:9
en-pirate	16:46	en-pirate:9
en-pirate	16:47	en-pirate:9
en-pirate	16:48	en-pirate:10
en-pirate	16:49	en-pirate:10
en-pirate	16:50	en-pirate:10
en-pirate	16:51	en-pirate:10
en-pirate	16:52	en-pirate:10
en-pirate	16:53	en-pirate:11
en-pirate	16:54	en-pirate:11
en-pirate	16:55	en-pirate:11
en-pirate	16:56	en-pirate:11
en-pirate	16:57	en-pirate:11
en-pirate	16:58	en-pirate:11
en-pirate	16:59	en-pirate:11
en-pirate	17:00	en-pirate:0
en-pirate	17:01	en-pirate:0
en-pirate	17:02	en-pirate:0
en-pirate	17:03	en-pirate:1
en-pirate	17:04	en-pirate:1
en-pirate	17:05	en-pirate:1
en-pirate	17:06	en-pirate:1
en-pirate	17:07	en-pirate:1
en-pirate	17:08	en-pirate:2
en-pirate	17:09	en-pirate:2
en-pirate	17:10	en-pirate:2
en-pirate	17:11	en-pirate:2
en-pirate	17:12	en-pirate:2
en-pirate	17:13	en-pirate:3
en-pirate	17:14	en-pirate:3
en-pirate	17:15	en-pirate:3
en-pirate	17:16	en-pirate:3
en-pirate	17:17	en-pirate:3
en-pirate	17:18	en-pirate:4
en-pirate	17:19	en-pirate:4
en-pirate	17:20	en-pirate:4
en-pirate	17:21	en-pirate:4
en-pirate	17:22	en-pirate:4
en-pirate	17:23	en-pirate:5
en-pirate	17:24	en-pirate:5
en-pirate	17:25	en-pirate:5
en-pirate	17:26	en-pirate:5
en-pirate	17:27	en-pirate:5
en-pirate	17:28	en-pirate:6
en-pirate	17:29	en-pirate:6
en-pirate	17:30	en-pirate:6
en-pirate	17:31	en-pirate:6
en-pirate	17:32	en-pirate:6
en-pirate	17:33	en-pirate:7
en-pirate	17:34	en-pirate:7
en-pirate	17:35	en-pirate:7
en-pirate	17:36	en-pirate:7
en-pirate	17:37	en-pirate:7
en-pirate	17:38	en-pirate:8
en-pirate	17:39	en-pirate:8
en-pirate	17:40	en-pirate:8
en-pirate	17:41	en-pirate:8
en-pirate	17:42	en-pirate:8
en-pirate	17:43	en-pirate:9
en-pirate	17:44	en-pirate:9
en-pirate	17:45	en-pirate:9
en-pirate	17:46	en-pirate:9
en-pirate	17:47	en-pirate:9
en-pirate	17:48	en-pirate:10
en-pirate	17:49	en-pirate:10
en-pirate	17:50	en-pirate:10
en-pirate	17:51	en-pirate:10
en-pirate	17:52	en-pirate:10
en-pirate	17:53	en-pirate:11
en-pirate	17:54	en-pirate:11
en-pirate	17:55	en-pirate:11
en-pirate	17:56	en-pirate:11
en-pirate	17:57	en-pirate:11
en-pirate	17:58	en-pirate:11
en-pirate	17:59	en-pirate:11
en-pirate	18:00	en-pirate:0
en-pirate	18:01	en-pirate:0
en-pirate	18:02	en-pirate:0
en-pirate	18:03	en-pirate:1
en-pirate	18:04	en-pirate:1
en-pirate	18:05	en-pirate:1
en-pirate	18:06	en-pirate:1
en-pirate	18:07	en-pirate:1
en-pirate	18:08	en-pirate:2
en-pirate	18:09	en-pirate:2
en-pirate	18:10	en-pirate:2
en-pirate	18:11	en-pirate:2
en-pirate	18:12	en-pirate:2
en-pirate	18:13	en-pirate:3
en-pirate	18:14	en-pirate:3
en-pirate	18:15	en-pirate:3
en-pirate	18:16	en-pirate:3
en-pirate	18:17	en-pirate:3
en-pirate	18:18	en-pirate:4
en-pirate	18:19	en-pirate:4
en-pirate	18:20	en-pirate:4
en-pirate	18:21	en-pirate:4
en-pirate	18:22	en-pirate:4
en-pirate	18:23	en-pirate:5
en-pirate	18:24	en-pirate:5
en-pirate	18:25	en-pirate:5
en-pirate	18:26	en-pirate:5
en-pirate	18:27	en-pirate:5
en-pirate	18:28	en-pirate:6
en-pirate	18:29	en-pirate:6
en-pirate	18:30	en-pirate:6
en-pirate	18:31	en-pirate:6
en-pirate	18:32	en-pirate:6
en-pirate	18:33	en-pirate:7
en-pirate	18:34	en-pirate:7
en-pirate	18:35	en-pirate:7
en-pirate	18:36	en-pirate:7
en-pirate	18:37	en-pirate:7
en-pirate	18:38	en-pirate:8
en-pirate	18:39	en-pirate:8
en-pirate	18:40	en-pirate:8
en-pirate	18:41	en-pirate:8
en-pirate	18:42	en-pirate:8
en-pirate	18:43	en-pirate:9
en-pirate	18:44	en-pirate:9
en-pirate	18:45	en-pirate:9
en-pirate	18:46	en-pirate:9
en-pirate	18:47	en-pirate:9
en-pirate	18:48	en-pirate:10
en-pirate	18:49	en-pirate:10
en-pirate	18:50	en-pirate:10
en-pirate	18:51	en-pirate:10
en-pirate	18:52	en-pirate:10
en-pirate	18:53	en-pirate:11
en-pirate	18:54	en-pirate:11
en-pirate	18:55	en-pirate:11
en-pirate	18:56	en-pirate:11
en-pirate	18:57	en-pirate:11
en-pirate	18:58	en-pirate:11
en-pirate	18:59	en-pirate:11
en-pirate	19:00	en-pirate:0
en-pirate	19:01	en-pirate:0
en-pirate	19:02	en-pirate:0
en-pirate	19:03	en-pirate:1
en-pirate	19:04	en-pirate:1
en-pirate	19:05	en-pirate:1
en-pirate	19:06	en-pirate:1
en-pirate	19:07	en-pirate:1
en-pirate	19:08	en-pirate:2
en-pirate	19:09	en-pirate:2
en-pirate	19:10	en-pirate:2
en-pirate	19:11	en-pirate:2
en-pirate	19:12	en-pirate:2
en-pirate	19:13	en-pirate:3
en-pirate	19:14	en-pirate:3
en-pirate	19:15	en-pirate:3
en-pirate	19:16	en-pirate:3
en-pirate	19:17	en-pirate:3
en-pirate	19:18	en-pirate:4
en-pirate	19:19	en-pirate:4
en-pirate	19:20	en-pirate:4
en-pirate	19:21	en-pirate:4
en-pirate	19:22	en-pirate:4
en-pirate	19:23	en-pirate:5
en-pirate	19:24	en-pirate:5
en-pirate	19:25	en-pirate:5
en-pirate	19:26	en-pirate:5
en-pirate	19:27	en-pirate:5
en-pirate	19:28	en-pirate:6
en-pirate	19:29	en-pirate:6
en-pirate	19:30	en-pirate:6
en-pirate	19:31	en-pirate:6
en-pirate	19:32	en-pirate:6
en-pirate	19:33	en-pirate:7
en-pirate	19:34	en-pirate:7
en-pirate	19:35	en-pirate:7
en-pirate	19:36	en-pirate:7
